Nome,Cidade,Bairro,Engajamento,Posicao,Lideranca,Idade,Genero,Telefone,Email,Tags,DataRegistro
Eleitor 15,Jaragua do Sul,Centro,2,2,Vereador XYZ;Ana Beatriz,72,Masculino,,,Voluntario,2023-12-03T11:56:23.879Z
Eleitor 16,Tubarao,Centro,2,2,Carlos Eduardo,17,Feminino,(49) 95130-2859,,,2024-11-03T19:41:39.760Z
Eleitor 17,Tubarao,Centro,2,1,Ana Beatriz;Carlos Eduardo,22,Masculino,,,,2023-09-06T04:13:15.755Z
Eleitor 18,Joinville,Centro,2,1,Vereador XYZ,75,Masculino,(48) 97835-6953,eleitor.18@email.com,Voluntario,2025-10-17T19:34:28.908Z
Eleitor 19,Florianopolis,Agronomica,5,1,Vereador XYZ;Ana Beatriz;Carlos Eduardo,40,Feminino,(49) 99487-6792,,,2025-01-09T16:12:36.673Z
Eleitor 20,Brusque,Centro,3,3,Joao Silva;Maria Paula;Carlos Eduardo,53,Masculino,,,Reclamante,2023-01-12T22:42:19.078Z
Eleitor 21,Joinville,Iririu,1,2,Maria Paula;Joao Silva;Carlos Eduardo,65,Masculino,(47) 92864-2234,,Indeciso;Lideranca,2025-12-15T17:39:40.415Z
Eleitor 22,Florianopolis,Centro,3,4,Joao Silva,46,Outro,(48) 92182-2012,eleitor.22@email.com,Voluntario,2023-01-20T01:45:24.339Z
Eleitor 23,Joinville,Boa Vista,2,5,Joao Silva,21,Masculino,(47) 95184-5468,eleitor.23@email.com,Reclamante,2024-05-26T23:22:11.812Z
Eleitor 24,Blumenau,Centro,5,1,Vereador XYZ,32,Feminino,(49) 93185-7994,,Lideranca,2025-11-10T07:16:54.074Z
Eleitor 25,Chapeco,Centro,3,3,Joao Silva;Vereador XYZ;Ana Beatriz,30,Masculino,(47) 96663-2985,eleitor.25@email.com,,2025-06-12T05:50:11.959Z
Eleitor 26,Balneario Camboriu,Centro,4,1,Maria Paula;Joao Silva,72,Outro,(47) 93866-2039,eleitor.26@email.com,,2023-03-04T19:25:14.057Z
Eleitor 27,Criciuma,Centro,2,3,Ana Beatriz;Joao Silva,70,Outro,(49) 97798-7436,eleitor.27@email.com,Influenciador,2025-03-01T17:21:19.482Z
Eleitor 28,Florianopolis,Centro,4,3,Joao Silva,17,Masculino,(48) 93756-5298,eleitor.28@email.com,Reclamante,2024-06-19T23:25:44.923Z
Eleitor 29,Florianopolis,Campeche,1,2,Joao Silva,41,Masculino,,,,2025-01-01T21:30:31.431Z
Eleitor 30,Blumenau,Centro,5,3,Ana Beatriz;Maria Paula;Vereador XYZ,29,Feminino,(49) 98663-1216,eleitor.30@email.com,,2024-04-14T05:30:37.714Z
Eleitor 31,Florianopolis,Ingleses,2,1,Ana Beatriz;Carlos Eduardo;Maria Paula,19,Outro,(48) 96724-6491,eleitor.31@email.com,Voluntario,2024-04-08T20:00:34.197Z
Eleitor 32,Florianopolis,Agronomica,1,1,Ana Beatriz;Carlos Eduardo;Maria Paula,46,Outro,(47) 96836-9784,eleitor.32@email.com,Doador,2023-02-09T16:41:53.033Z
Eleitor 33,Joinville,Boa Vista,4,1,Carlos Eduardo;Maria Paula;Joao Silva,63,Feminino,(49) 93978-4589,,,2023-07-03T21:51:40.579Z
Eleitor 34,Florianopolis,Estreito,1,1,Maria Paula;Joao Silva;Carlos Eduardo,52,Outro,(49) 97320-1856,,Apoiador Forte,2024-03-30T04:26:12.078Z
Eleitor 35,Florianopolis,Campeche,5,1,Joao Silva;Ana Beatriz;Vereador XYZ,38,Masculino,(47) 94984-4036,,Lideranca,2025-04-04T10:24:10.114Z
Eleitor 36,Sao Jose,Centro,2,3,Vereador XYZ;Joao Silva;Ana Beatriz,19,Masculino,,,Lideranca,2024-09-21T14:45:04.495Z
Eleitor 37,Florianopolis,Trindade,2,3,Carlos Eduardo,53,Feminino,,,,2025-08-25T18:57:02.892Z
Eleitor 38,Joinville,Centro,2,1,Vereador XYZ;Ana Beatriz;Carlos Eduardo,71,Feminino,(49) 98407-7413,eleitor.38@email.com,Influenciador,2024-03-01T19:34:22.093Z
Eleitor 39,Criciuma,Centro,5,2,Vereador XYZ,59,Masculino,(47) 92713-2215,eleitor.39@email.com,Apoiador Forte,2023-12-23T05:04:30.742Z
Eleitor 40,Joinville,Centro,3,3,Carlos Eduardo;Maria Paula;Ana Beatriz,18,Masculino,(48) 97189-4086,eleitor.40@email.com,Indeciso,2023-02-12T07:50:24.631Z
Eleitor 41,Joinville,Bucarein,4,1,Joao Silva;Maria Paula;Carlos Eduardo,69,Outro,(49) 93802-3561,,Influenciador,2025-06-20T11:12:06.467Z
Eleitor 42,Brusque,Centro,4,1,Vereador XYZ;Ana Beatriz;Carlos Eduardo,35,Feminino,,,,2024-10-20T13:06:34.384Z
Eleitor 43,Florianopolis,Agronomica,4,3,Maria Paula;Joao Silva;Carlos Eduardo,30,Feminino,,,,2023-05-12T16:12:40.705Z
Eleitor 44,Florianopolis,Coqueiros,3,1,Ana Beatriz;Carlos Eduardo,77,Feminino,,,Influenciador,2024-10-18T14:52:37.985Z
Eleitor 45,Blumenau,Centro,3,1,Maria Paula,62,Outro,(49) 94609-2528,,,2024-12-13T02:33:54.211Z
Eleitor 46,Joinville,Boa Vista,1,1,Ana Beatriz,21,Outro,(49) 95847-9812,,,2024-03-26T11:16:26.345Z
Eleitor 47,Chapeco,Centro,4,5,Carlos Eduardo;Joao Silva,71,Feminino,,,,2024-08-28T05:17:13.218Z
Eleitor 48,Chapeco,Centro,1,1,Carlos Eduardo;Maria Paula,35,Masculino,(48) 93576-3833,eleitor.48@email.com,,2023-07-11T21:34:55.236Z
Eleitor 49,Joinville,Centro,1,2,Maria Paula;Carlos Eduardo;Vereador XYZ,72,Masculino,(47) 91986-9820,,Reclamante,2025-11-07T12:26:27.022Z
Eleitor 50,Joinville,Boa Vista,2,1,Vereador XYZ,45,Masculino,(47) 99510-5769,,,2024-08-24T09:50:41.966Z
Eleitor 51,Sao Jose,Centro,1,3,Vereador XYZ;Ana Beatriz;Carlos Eduardo,38,Feminino,,,Doador,2024-02-13T13:30:58.958Z
Eleitor 52,Joinville,Iririu,2,2,Vereador XYZ;Ana Beatriz,64,Feminino,(48) 92490-8350,,,2025-12-01T20:36:19.236Z
Eleitor 53,Lages,Centro,3,3,Vereador XYZ;Ana Beatriz;Carlos Eduardo,56,Feminino,(47) 94281-1065,,Reclamante,2024-03-18T17:55:04.918Z
Eleitor 54,Tubarao,Centro,4,1,Joao Silva;Carlos Eduardo,65,Masculino,(47) 93829-1913,,,2025-08-05T15:39:03.565Z
Eleitor 55,Sao Jose,Centro,3,1,Ana Beatriz,58,Masculino,,,,2025-07-04T19:05:34.904Z
Eleitor 56,Joinville,Aventureiro,4,4,Carlos Eduardo;Ana Beatriz,32,Feminino,,,Doador,2023-01-17T07:50:37.730Z
Eleitor 57,Sao Jose,Centro,2,1,Joao Silva,55,Outro,(48) 99751-9617,,Influenciador,2025-04-02T17:55:49.395Z
Eleitor 58,Florianopolis,Ingleses,1,1,Maria Paula,48,Feminino,(49) 97804-8078,,,2024-07-07T06:37:28.132Z
Eleitor 59,Joinville,Centro,4,1,Ana Beatriz;Maria Paula,43,Outro,(48) 99864-8869,,,2026-02-21T11:49:29.386Z
Eleitor 60,Florianopolis,Ingleses,3,1,Ana Beatriz,73,Masculino,(48) 98223-2680,,,2024-12-07T14:29:09.283Z
Eleitor 61,Jaragua do Sul,Centro,4,3,Ana Beatriz,30,Feminino,(48) 97145-2789,eleitor.61@email.com,Indeciso,2023-11-13T16:07:02.930Z
Eleitor 62,Sao Bento do Sul,Centro,1,1,Joao Silva,69,Feminino,(48) 96585-9991,eleitor.62@email.com,Apoiador Forte,2024-07-28T05:56:11.318Z
Eleitor 63,Florianopolis,Trindade,4,1,Carlos Eduardo,53,Outro,,,,2023-01-04T01:41:54.813Z
Eleitor 64,Florianopolis,Centro,5,1,Carlos Eduardo,39,Masculino,(48) 92057-5386,,Reclamante,2026-02-23T13:11:16.305Z
Eleitor 65,Joinville,Centro,4,1,Joao Silva;Maria Paula;Vereador XYZ,63,Outro,(49) 98804-3808,eleitor.65@email.com,,2023-08-01T13:48:13.109Z
Eleitor 66,Florianopolis,Trindade,3,2,Maria Paula;Ana Beatriz;Joao Silva,21,Outro,(48) 94453-4743,,Lideranca,2024-01-06T01:30:20.921Z
Eleitor 67,Florianopolis,Coqueiros,1,1,Carlos Eduardo;Maria Paula;Ana Beatriz,56,Feminino,(49) 95386-2991,eleitor.67@email.com,Doador,2023-12-01T08:38:18.151Z
Eleitor 68,Florianopolis,Agronomica,1,1,Maria Paula,49,Outro,(47) 98066-6885,,Doador,2023-04-01T09:07:59.985Z
Eleitor 69,Joinville,America,2,2,Joao Silva,47,Masculino,(49) 95370-6102,eleitor.69@email.com,Apoiador Forte,2025-09-03T20:11:40.715Z
Eleitor 70,Blumenau,Centro,3,1,Joao Silva;Maria Paula,21,Masculino,(49) 92767-3142,,Lideranca,2023-08-14T05:59:42.888Z
Eleitor 71,Criciuma,Centro,1,3,Joao Silva;Maria Paula,34,Masculino,(48) 98386-4494,,,2023-11-25T12:42:54.552Z
Eleitor 72,Tubarao,Centro,2,2,Vereador XYZ;Ana Beatriz,48,Masculino,,,,2024-06-20T07:41:07.679Z
Eleitor 73,Blumenau,Centro,4,1,Carlos Eduardo;Maria Paula;Ana Beatriz,67,Outro,(47) 99684-3838,,Reclamante,2023-02-21T18:09:26.615Z
Eleitor 74,Florianopolis,Estreito,4,1,Maria Paula,73,Masculino,(49) 96402-4030,eleitor.74@email.com,Lideranca,2025-08-31T14:34:06.286Z
Eleitor 75,Joinville,Bucarein,1,1,Joao Silva;Ana Beatriz;Maria Paula,21,Masculino,,,,2023-01-26T21:06:05.339Z
Eleitor 76,Blumenau,Centro,3,1,Carlos Eduardo,36,Masculino,(48) 95259-9916,eleitor.76@email.com,Lideranca,2024-02-20T17:09:18.645Z
Eleitor 77,Joinville,Bucarein,2,1,Carlos Eduardo;Vereador XYZ;Maria Paula,45,Feminino,(48) 93857-2323,,,2025-11-28T13:00:00.162Z
Eleitor 78,Joinville,Bucarein,1,2,Joao Silva,23,Masculino,,,Influenciador,2026-01-02T19:57:07.577Z
Eleitor 79,Florianopolis,Campeche,4,1,Carlos Eduardo;Vereador XYZ;Maria Paula,60,Outro,,,,2023-04-01T18:53:34.007Z
Eleitor 80,Chapeco,Centro,5,1,Joao Silva,16,Masculino,(47) 94127-8509,,Influenciador,2025-12-11T10:54:10.873Z
Eleitor 81,Florianopolis,Coqueiros,5,1,Vereador XYZ;Maria Paula,61,Feminino,(47) 93826-9442,,,2024-04-20T13:00:24.075Z
Eleitor 82,Joinville,Centro,5,2,Vereador XYZ;Joao Silva,16,Outro,,,,2025-01-03T10:15:36.918Z
Eleitor 83,Jaragua do Sul,Centro,4,2,Ana Beatriz;Maria Paula;Carlos Eduardo,27,Feminino,(48) 95909-6619,,Voluntario,2023-12-31T16:25:57.645Z
Eleitor 84,Joinville,Centro,3,3,Joao Silva;Ana Beatriz;Maria Paula,23,Outro,(47) 91716-7332,eleitor.84@email.com,,2025-10-12T17:58:32.302Z
Eleitor 85,Joinville,Aventureiro,2,2,Vereador XYZ;Ana Beatriz,30,Outro,(48) 97000-5980,eleitor.85@email.com,Reclamante,2023-10-20T05:39:56.174Z
Eleitor 86,Blumenau,Centro,1,1,Vereador XYZ,47,Masculino,,,,2023-05-16T02:56:39.732Z
Eleitor 87,Blumenau,Centro,5,2,Ana Beatriz;Carlos Eduardo;Vereador XYZ,65,Masculino,(48) 96124-1930,eleitor.87@email.com,Influenciador,2025-08-27T11:12:45.526Z
Eleitor 88,Blumenau,Centro,1,1,Vereador XYZ;Ana Beatriz,57,Outro,,,Influenciador;Apoiador Forte,2025-06-24T11:37:27.561Z
Eleitor 89,Blumenau,Centro,2,1,Ana Beatriz;Maria Paula,30,Feminino,(47) 92739-1083,,Doador,2024-02-23T15:41:54.891Z
Eleitor 90,Joinville,Bucarein,4,3,Vereador XYZ,67,Outro,(49) 92151-1973,eleitor.90@email.com,,2024-12-04T08:53:58.759Z
Eleitor 91,Joinville,Bucarein,2,1,Ana Beatriz;Vereador XYZ,61,Masculino,(47) 91481-1404,,,2023-11-24T02:04:49.511Z
Eleitor 92,Joinville,Boa Vista,2,2,Ana Beatriz;Vereador XYZ,55,Feminino,(48) 96243-4268,eleitor.92@email.com,,2023-02-19T20:53:13.100Z
Eleitor 93,Blumenau,Centro,4,2,Ana Beatriz;Joao Silva;Maria Paula,77,Masculino,(47) 94961-7617,,Voluntario,2025-04-21T10:45:44.832Z
Eleitor 94,Sao Jose,Centro,2,1,Ana Beatriz,43,Outro,,,,2024-04-14T00:55:29.810Z
Eleitor 95,Lages,Centro,5,2,Ana Beatriz,45,Feminino,(49) 97185-5349,eleitor.95@email.com,Doador,2025-03-15T11:54:25.393Z
Eleitor 96,Tubarao,Centro,1,1,Joao Silva,76,Outro,(48) 91306-9448,eleitor.96@email.com,Doador,2024-11-24T07:40:29.570Z
Eleitor 97,Tubarao,Centro,5,2,Joao Silva;Maria Paula,56,Masculino,(48) 97221-4994,eleitor.97@email.com,Voluntario,2023-04-27T10:42:17.525Z
Eleitor 98,Florianopolis,Ingleses,4,1,Carlos Eduardo;Ana Beatriz,16,Feminino,(47) 97339-1325,,Voluntario,2025-11-25T15:17:47.325Z
Eleitor 99,Sao Jose,Centro,1,1,Vereador XYZ,19,Masculino,,,Doador,2024-07-01T14:12:39.846Z
Eleitor 100,Blumenau,Centro,1,1,Ana Beatriz,34,Masculino,(47) 99494-1344,eleitor.100@email.com,Reclamante,2023-07-01T10:47:45.602Z
Eleitor 101,Chapeco,Centro,1,1,Carlos Eduardo;Ana Beatriz,48,Outro,(49) 91696-9036,eleitor.101@email.com,,2024-09-21T17:46:17.766Z
Eleitor 102,Chapeco,Centro,1,1,Ana Beatriz,71,Feminino,(49) 99869-2030,,Indeciso,2024-10-28T19:58:25.468Z
Eleitor 103,Joinville,Centro,5,4,Carlos Eduardo;Maria Paula,44,Feminino,(49) 94409-1673,,Indeciso,2025-04-23T20:14:59.505Z
Eleitor 104,Florianopolis,Estreito,5,1,Joao Silva,57,Feminino,(48) 95713-4273,,,2025-12-29T03:15:25.382Z
Eleitor 105,Palhoca,Centro,5,1,Joao Silva;Vereador XYZ,71,Feminino,,,,2026-01-04T22:36:43.083Z
Eleitor 106,Jaragua do Sul,Centro,1,3,Joao Silva;Maria Paula;Vereador XYZ,59,Feminino,(49) 91683-7140,,Apoiador Forte,2024-11-30T23:57:09.974Z
Eleitor 107,Lages,Centro,1,4,Joao Silva;Vereador XYZ;Carlos Eduardo,40,Masculino,(49) 96656-2804,,Reclamante,2024-10-04T11:34:59.373Z
Eleitor 108,Joinville,Boa Vista,4,3,Joao Silva,74,Outro,(47) 95259-9321,,Doador,2025-05-15T13:57:36.903Z
Eleitor 109,Sao Jose,Centro,2,1,Vereador XYZ,73,Outro,(47) 95663-6805,eleitor.109@email.com,Lideranca,2025-03-05T13:44:09.118Z
Eleitor 110,Florianopolis,Campeche,3,1,Carlos Eduardo,54,Feminino,,,,2025-06-03T14:02:30.982Z
Eleitor 111,Joinville,Costa e Silva,4,1,Ana Beatriz;Carlos Eduardo,55,Masculino,,,Doador;Lideranca,2023-10-15T12:43:36.838Z
Eleitor 112,Sao Jose,Centro,4,1,Joao Silva,69,Outro,(48) 98784-4479,eleitor.112@email.com,Influenciador,2026-01-15T22:19:22.621Z
Eleitor 113,Jaragua do Sul,Centro,1,1,Vereador XYZ;Ana Beatriz;Carlos Eduardo,48,Feminino,(47) 91847-2527,,Indeciso;Voluntario,2024-07-06T05:52:57.080Z
Eleitor 114,Sao Bento do Sul,Centro,1,1,Vereador XYZ;Joao Silva,25,Masculino,(48) 94278-9719,,Doador,2025-02-03T09:43:23.199Z
Eleitor 115,Florianopolis,Centro,3,3,Ana Beatriz,59,Outro,,,,2025-09-01T07:22:30.110Z
Eleitor 116,Blumenau,Centro,3,1,Joao Silva;Maria Paula;Vereador XYZ,63,Outro,(47) 92211-6654,,Indeciso,2023-03-23T05:14:08.169Z
Eleitor 117,Florianopolis,Campeche,1,1,Ana Beatriz,63,Masculino,(49) 98679-4628,eleitor.117@email.com,Voluntario,2023-08-20T09:08:30.294Z
Eleitor 118,Blumenau,Centro,3,1,Ana Beatriz,34,Masculino,,,,2024-02-21T14:21:11.421Z
Eleitor 119,Blumenau,Centro,3,3,Vereador XYZ;Carlos Eduardo;Maria Paula,27,Masculino,(47) 98546-3270,eleitor.119@email.com,,2024-06-06T08:50:13.505Z
Eleitor 120,Lages,Centro,3,5,Maria Paula;Carlos Eduardo,53,Outro,(48) 99291-6769,,Influenciador,2025-06-01T19:47:07.202Z
Eleitor 121,Joinville,Iririu,5,1,Ana Beatriz;Joao Silva,75,Masculino,(47) 96067-4823,,,2025-11-03T17:41:06.406Z
Eleitor 122,Florianopolis,Centro,1,1,Ana Beatriz;Carlos Eduardo;Maria Paula,27,Outro,,,Influenciador,2023-01-13T18:17:12.698Z
Eleitor 123,Joinville,Aventureiro,2,1,Vereador XYZ;Ana Beatriz,32,Masculino,(47) 94611-6983,eleitor.123@email.com,Indeciso,2023-04-03T10:33:58.223Z
Eleitor 124,Florianopolis,Coqueiros,4,1,Joao Silva;Carlos Eduardo;Ana Beatriz,57,Masculino,(47) 98128-2235,eleitor.124@email.com,,2025-11-19T00:23:36.949Z
Eleitor 125,Florianopolis,Trindade,4,2,Carlos Eduardo;Vereador XYZ,65,Outro,(49) 94409-1209,,Doador,2023-08-13T21:02:30.006Z
Eleitor 126,Joinville,Boa Vista,3,2,Vereador XYZ,72,Masculino,(49) 97509-2338,eleitor.126@email.com,Lideranca,2023-12-24T15:13:02.616Z
Eleitor 127,Florianopolis,Agronomica,5,4,Joao Silva;Carlos Eduardo,66,Outro,(48) 95502-7176,,Apoiador Forte,2024-09-14T02:26:24.974Z
Eleitor 128,Blumenau,Centro,3,4,Joao Silva;Ana Beatriz;Maria Paula,25,Masculino,(48) 95267-7662,eleitor.128@email.com,,2023-12-03T19:21:45.024Z
Eleitor 129,Joinville,America,5,1,Joao Silva;Maria Paula,62,Outro,(47) 96570-3500,,,2024-07-20T08:58:19.488Z
Eleitor 130,Balneario Camboriu,Centro,2,2,Joao Silva,71,Masculino,(47) 96724-1905,eleitor.130@email.com,,2025-06-03T15:31:37.254Z
Eleitor 131,Itajai,Centro,1,1,Maria Paula,74,Masculino,,,Influenciador,2024-02-28T07:00:02.994Z
Eleitor 132,Chapeco,Centro,1,3,Carlos Eduardo;Maria Paula;Vereador XYZ,57,Outro,,,,2024-03-30T10:12:47.074Z
Eleitor 133,Sao Bento do Sul,Centro,2,1,Maria Paula;Joao Silva;Carlos Eduardo,26,Feminino,(49) 92297-4333,,Reclamante;Lideranca,2024-01-19T23:58:21.839Z
Eleitor 134,Joinville,Boa Vista,5,1,Ana Beatriz;Carlos Eduardo,17,Outro,(48) 95146-1746,,Reclamante,2023-05-30T08:59:20.779Z
Eleitor 135,Florianopolis,Centro,3,2,Ana Beatriz,18,Outro,(49) 93715-6128,,Lideranca,2023-11-20T22:19:10.267Z
Eleitor 136,Joinville,Aventureiro,4,1,Maria Paula;Vereador XYZ,69,Feminino,(47) 91554-3380,eleitor.136@email.com,,2025-12-11T16:42:05.465Z
Eleitor 137,Joinville,Centro,3,1,Ana Beatriz;Carlos Eduardo;Vereador XYZ,41,Masculino,,,,2024-04-02T08:24:09.409Z
Eleitor 138,Florianopolis,Agronomica,2,4,Vereador XYZ;Ana Beatriz,43,Outro,(48) 93964-5856,eleitor.138@email.com,,2023-02-27T15:38:48.988Z
Eleitor 139,Jaragua do Sul,Centro,5,4,Joao Silva;Maria Paula;Carlos Eduardo,24,Masculino,(48) 92732-9120,eleitor.139@email.com,,2025-05-20T17:37:33.317Z
Eleitor 140,Brusque,Centro,4,1,Carlos Eduardo;Maria Paula;Ana Beatriz,27,Outro,(48) 93640-5765,eleitor.140@email.com,,2025-12-14T01:46:24.226Z
Eleitor 141,Blumenau,Centro,5,3,Joao Silva,16,Feminino,(47) 91817-9673,,Reclamante;Doador,2023-06-17T17:03:35.865Z
Eleitor 142,Blumenau,Centro,5,1,Joao Silva,61,Feminino,(48) 97168-4212,eleitor.142@email.com,Influenciador;Lideranca,2025-07-20T04:08:07.953Z
Eleitor 143,Joinville,Costa e Silva,2,2,Joao Silva;Ana Beatriz;Maria Paula,20,Masculino,(49) 92256-7330,,,2025-01-26T23:24:07.819Z
Eleitor 144,Florianopolis,Coqueiros,2,1,Joao Silva;Vereador XYZ;Maria Paula,48,Outro,(48) 93143-7144,eleitor.144@email.com,,2023-05-04T13:23:42.436Z
Eleitor 145,Sao Jose,Centro,5,3,Ana Beatriz;Carlos Eduardo,79,Masculino,,,Voluntario,2023-09-18T10:56:15.101Z
Eleitor 146,Criciuma,Centro,2,4,Joao Silva;Maria Paula,24,Outro,(47) 93534-9984,,,2025-05-30T03:19:57.822Z
Eleitor 147,Joinville,Boa Vista,1,4,Vereador XYZ;Joao Silva,63,Masculino,(48) 98761-5305,,Voluntario;Lideranca,2023-07-13T00:00:13.704Z
Eleitor 148,Joinville,Centro,1,1,Ana Beatriz;Carlos Eduardo;Maria Paula,32,Masculino,(49) 96765-4295,,Reclamante,2025-08-10T07:55:54.022Z
Eleitor 149,Florianopolis,Ingleses,3,2,Carlos Eduardo;Maria Paula;Vereador XYZ,51,Masculino,(49) 94614-3661,,Indeciso,2024-08-24T21:47:57.964Z
Eleitor 150,Blumenau,Centro,2,4,Maria Paula,73,Masculino,,,Apoiador Forte;Influenciador,2024-07-19T23:31:25.372Z
Eleitor 151,Criciuma,Centro,5,2,Maria Paula;Joao Silva;Carlos Eduardo,46,Masculino,(48) 93498-6132,eleitor.151@email.com,Reclamante,2025-03-01T06:41:26.257Z
Eleitor 152,Sao Jose,Centro,4,3,Maria Paula;Joao Silva;Vereador XYZ,68,Feminino,(48) 98702-5460,,Voluntario,2023-12-19T06:10:39.009Z
Eleitor 153,Florianopolis,Campeche,2,1,Ana Beatriz;Joao Silva;Maria Paula,69,Outro,(47) 96562-9013,,,2024-09-26T02:15:23.150Z
Eleitor 154,Joinville,Aventureiro,5,2,Vereador XYZ;Joao Silva;Carlos Eduardo,27,Feminino,(48) 94653-9183,,,2025-01-06T03:55:29.042Z
Eleitor 155,Joinville,Costa e Silva,4,3,Ana Beatriz;Maria Paula;Joao Silva,43,Feminino,,,,2025-10-01T19:02:20.007Z
Eleitor 156,Blumenau,Centro,3,3,Ana Beatriz;Carlos Eduardo,31,Outro,(49) 98689-4188,eleitor.156@email.com,,2023-06-15T20:13:42.400Z
Eleitor 157,Joinville,Boa Vista,2,4,Maria Paula;Joao Silva;Ana Beatriz,60,Masculino,,,,2024-03-16T19:01:23.151Z
Eleitor 158,Florianopolis,Ingleses,1,1,Carlos Eduardo;Maria Paula,40,Outro,,,Reclamante;Apoiador Forte,2024-10-19T16:27:01.871Z
Eleitor 159,Joinville,Boa Vista,4,3,Maria Paula;Ana Beatriz;Joao Silva,28,Feminino,(48) 98398-4485,,Doador,2025-06-10T08:28:31.144Z
Eleitor 160,Florianopolis,Ingleses,1,4,Joao Silva;Maria Paula;Carlos Eduardo,25,Masculino,(48) 94271-7604,eleitor.160@email.com,Doador,2025-07-24T08:50:30.261Z
Eleitor 161,Joinville,Costa e Silva,1,1,Maria Paula,63,Masculino,(48) 99251-6792,eleitor.161@email.com,Reclamante;Lideranca,2023-08-04T19:33:20.625Z
Eleitor 162,Sao Jose,Centro,1,1,Joao Silva;Vereador XYZ;Maria Paula,27,Outro,(49) 96200-9579,,,2023-01-27T18:28:41.001Z
Eleitor 163,Joinville,Bucarein,1,2,Carlos Eduardo,52,Masculino,,,,2025-05-03T03:11:04.713Z
Eleitor 164,Joinville,Centro,4,2,Carlos Eduardo,45,Feminino,(47) 99599-6587,,,2026-03-05T22:53:28.698Z
Eleitor 165,Florianopolis,Centro,4,5,Joao Silva,40,Masculino,(48) 93139-3207,eleitor.165@email.com,Doador,2025-05-19T22:28:17.457Z
Eleitor 166,Brusque,Centro,4,5,Vereador XYZ;Maria Paula;Carlos Eduardo,20,Feminino,(49) 92066-5461,eleitor.166@email.com,Indeciso,2025-08-10T23:29:53.383Z
Eleitor 167,Sao Jose,Centro,1,1,Carlos Eduardo;Joao Silva;Maria Paula,26,Outro,,,,2023-05-13T20:02:02.555Z
Eleitor 168,Florianopolis,Agronomica,5,2,Ana Beatriz;Joao Silva;Maria Paula,34,Outro,(48) 92192-9182,,Voluntario,2024-02-02T04:37:57.810Z
Eleitor 169,Sao Jose,Centro,5,2,Vereador XYZ;Joao Silva;Maria Paula,66,Outro,(48) 96981-8274,,,2025-02-09T19:04:28.036Z
Eleitor 170,Joinville,Costa e Silva,1,1,Joao Silva,54,Feminino,(48) 99087-3384,,Indeciso;Apoiador Forte,2025-07-26T14:51:26.984Z
Eleitor 171,Sao Jose,Centro,2,1,Ana Beatriz;Carlos Eduardo;Vereador XYZ,60,Feminino,,,,2024-05-18T01:31:28.777Z
Eleitor 172,Blumenau,Centro,5,1,Vereador XYZ;Ana Beatriz;Carlos Eduardo,57,Feminino,(47) 99761-9297,eleitor.172@email.com,Voluntario,2024-01-19T06:42:06.958Z
